mem_id,mem_num,year,ncesid
77875,1347,2015,4206360
77876,1327,2016,4206360
77877,0,2010,4206365
77878,0,2011,4206365
77879,0,2012,4206365
77880,0,2013,4206365
77881,0,2014,4206365
77882,0,2015,4206365
77883,0,2016,4206365
77884,557,2010,4206390
77885,527,2011,4206390
77886,515,2012,4206390
77887,507,2013,4206390
77888,507,2014,4206390
77889,507,2015,4206390
77890,499,2016,4206390
77891,1015,2010,4206420
77892,1022,2011,4206420
77893,975,2012,4206420
77894,995,2013,4206420
77895,989,2014,4206420
77896,980,2015,4206420
77897,987,2016,4206420
77898,974,2010,4206430
77899,973,2011,4206430
77900,893,2012,4206430
77901,850,2013,4206430
77902,823,2014,4206430
77903,790,2015,4206430
77904,766,2016,4206430
77905,4074,2010,4206480
77906,4016,2011,4206480
77907,4249,2012,4206480
77908,4286,2013,4206480
77909,4349,2014,4206480
77910,4309,2015,4206480
77911,4259,2016,4206480
77912,4034,2010,4206550
77913,3941,2011,4206550
77914,3981,2012,4206550
77915,3943,2013,4206550
77916,3877,2014,4206550
77917,3796,2015,4206550
77918,3735,2016,4206550
77919,2545,2010,4206590
77920,2456,2011,4206590
77921,2360,2012,4206590
77922,2215,2013,4206590
77923,2161,2014,4206590
77924,2082,2015,4206590
77925,2039,2016,4206590
77926,4896,2010,4206660
77927,4886,2011,4206660
77928,4695,2012,4206660
77929,4648,2013,4206660
77930,4456,2014,4206660
77931,4321,2015,4206660
77932,4245,2016,4206660
77933,2925,2010,4206780
77934,2851,2011,4206780
77935,2827,2012,4206780
77936,2774,2013,4206780
77937,2763,2014,4206780
77938,2729,2015,4206780
77939,2644,2016,4206780
77940,691,2010,4206810
77941,672,2011,4206810
77942,657,2012,4206810
77943,646,2013,4206810
77944,646,2014,4206810
77945,649,2015,4206810
77946,632,2016,4206810
77947,4674,2010,4206840
77948,4650,2011,4206840
77949,4669,2012,4206840
77950,4628,2013,4206840
77951,4627,2014,4206840
77952,4616,2015,4206840
77953,4679,2016,4206840
77954,2330,2010,4206860
77955,2319,2011,4206860
77956,2224,2012,4206860
77957,2222,2013,4206860
77958,2174,2014,4206860
77959,2176,2015,4206860
77960,2117,2016,4206860
77961,876,2010,4206930
77962,865,2011,4206930
77963,848,2012,4206930
77964,889,2013,4206930
77965,821,2014,4206930
77966,796,2015,4206930
77967,680,2016,4206930
77968,12152,2010,4206960
77969,11882,2011,4206960
77970,11643,2012,4206960
77971,11426,2013,4206960
77972,11241,2014,4206960
77973,11078,2015,4206960
77974,10989,2016,4206960
77975,1201,2010,4207050
77976,1183,2011,4207050
77977,1172,2012,4207050
77978,1171,2013,4207050
77979,1148,2014,4207050
77980,1167,2015,4207050
77981,1165,2016,4207050
77982,4060,2010,4207080
77983,3972,2011,4207080
77984,3890,2012,4207080
77985,3887,2013,4207080
77986,3820,2014,4207080
77987,3813,2015,4207080
77988,3700,2016,4207080
77989,7717,2010,4207110
77990,7743,2011,4207110
77991,7849,2012,4207110
77992,8050,2013,4207110
77993,8311,2014,4207110
77994,8397,2015,4207110
77995,8512,2016,4207110
77996,1153,2010,4207140
77997,1154,2011,4207140
77998,1126,2012,4207140
77999,1142,2013,4207140
78000,1105,2014,4207140
78001,1078,2015,4207140
78002,1036,2016,4207140
78003,2729,2010,4207200
78004,2745,2011,4207200
78005,2772,2012,4207200
78006,2704,2013,4207200
78007,2680,2014,4207200
78008,2672,2015,4207200
78009,2691,2016,4207200
78010,5950,2010,4207230
78011,6050,2011,4207230
78012,6036,2012,4207230
78013,6118,2013,4207230
78014,6011,2014,4207230
78015,6169,2015,4207230
78016,6174,2016,4207230
78017,3978,2010,4207290
78018,3928,2011,4207290
78019,3845,2012,4207290
78020,3737,2013,4207290
78021,3646,2014,4207290
78022,3538,2015,4207290
78023,3436,2016,4207290
78024,2428,2010,4207320
78025,2431,2011,4207320
78026,2417,2012,4207320
78027,2354,2013,4207320
78028,2261,2014,4207320
78029,2238,2015,4207320
78030,2264,2016,4207320
78031,0,2010,4207385
78032,0,2011,4207385
78033,0,2012,4207385
78034,0,2013,4207385
78035,0,2014,4207385
78036,0,2015,4207385
78037,0,2016,4207385
78038,5460,2010,4207530
78039,5327,2011,4207530
78040,5160,2012,4207530
78041,5062,2013,4207530
78042,4881,2014,4207530
78043,4742,2015,4207530
78044,4704,2016,4207530
78045,1969,2010,4207540
78046,1953,2011,4207540
78047,1951,2012,4207540
78048,1936,2013,4207540
78049,2008,2014,4207540
78050,1988,2015,4207540
78051,1979,2016,4207540
78052,2334,2010,4207560
78053,2245,2011,4207560
78054,2195,2012,4207560
78055,2190,2013,4207560
78056,2162,2014,4207560
78057,2143,2015,4207560
78058,2079,2016,4207560
78059,3551,2010,4207590
78060,3596,2011,4207590
78061,3601,2012,4207590
78062,3613,2013,4207590
78063,3468,2014,4207590
78064,3399,2015,4207590
78065,3407,2016,4207590
78066,2836,2010,4207650
78067,2815,2011,4207650
78068,2864,2012,4207650
78069,2876,2013,4207650
78070,2895,2014,4207650
78071,2905,2015,4207650
78072,2960,2016,4207650
78073,3680,2010,4207680
78074,3613,2011,4207680
78075,3638,2012,4207680
78076,3627,2013,4207680
78077,3645,2014,4207680
78078,3558,2015,4207680
78079,3470,2016,4207680
78080,11823,2010,4207710
78081,11813,2011,4207710
78082,11779,2012,4207710
78083,11915,2013,4207710
78084,12028,2014,4207710
78085,12070,2015,4207710
78086,12289,2016,4207710
78087,4115,2010,4207830
78088,4077,2011,4207830
78089,3996,2012,4207830
78090,3931,2013,4207830
78091,3838,2014,4207830
78092,3704,2015,4207830
78093,3661,2016,4207830
78094,1623,2010,4207980
78095,1590,2011,4207980
78096,1567,2012,4207980
78097,1564,2013,4207980
78098,1560,2014,4207980
78099,1550,2015,4207980
78100,1533,2016,4207980
78101,445,2010,4208010
78102,411,2011,4208010
78103,409,2012,4208010
78104,354,2013,4208010
78105,366,2014,4208010
78106,345,2015,4208010
78107,324,2016,4208010
78108,1901,2010,4208060
78109,1875,2011,4208060
78110,1831,2012,4208060
78111,1739,2013,4208060
78112,1692,2014,4208060
78113,1635,2015,4208060
78114,1640,2016,4208060
78115,540,2010,4208280
78116,558,2011,4208280
78117,535,2012,4208280
78118,525,2013,4208280
78119,515,2014,4208280
78120,461,2015,4208280
78121,450,2016,4208280
78122,2458,2010,4208460
78123,2452,2011,4208460
78124,2457,2012,4208460
78125,2439,2013,4208460
78126,2428,2014,4208460
78127,2419,2015,4208460
78128,2420,2016,4208460
78129,1602,2010,4208490
78130,1682,2011,4208490
78131,1662,2012,4208490
78132,1673,2013,4208490
78133,1669,2014,4208490
78134,1631,2015,4208490
78135,1633,2016,4208490
78136,7998,2010,4208550
78137,8029,2011,4208550
78138,8033,2012,4208550
78139,8152,2013,4208550
78140,8058,2014,4208550
78141,8071,2015,4208550
78142,8011,2016,4208550
78143,2836,2010,4208580
78144,2785,2011,4208580
78145,2752,2012,4208580
78146,2764,2013,4208580
78147,2752,2014,4208580
78148,2707,2015,4208580
78149,2676,2016,4208580
78150,8016,2010,4208670
78151,7851,2011,4208670
78152,7666,2012,4208670
78153,7573,2013,4208670
78154,7283,2014,4208670
78155,6979,2015,4208670
78156,6692,2016,4208670
78157,2540,2010,4208790
78158,2583,2011,4208790
78159,2602,2012,4208790
78160,2570,2013,4208790
78161,2541,2014,4208790
78162,2525,2015,4208790
78163,2475,2016,4208790
78164,3248,2010,4208820
78165,3111,2011,4208820
78166,3091,2012,4208820
78167,3162,2013,4208820
78168,3174,2014,4208820
78169,3174,2015,4208820
78170,3104,2016,4208820
78171,9188,2010,4208850
78172,9010,2011,4208850
78173,9016,2012,4208850
78174,8938,2013,4208850
78175,8736,2014,4208850
78176,8756,2015,4208850
78177,8459,2016,4208850
78178,2604,2010,4209090
78179,2491,2011,4209090
78180,2415,2012,4209090
78181,2419,2013,4209090
78182,2355,2014,4209090
78183,2346,2015,4209090
78184,2350,2016,4209090
78185,4021,2010,4209120
78186,3989,2011,4209120
78187,3963,2012,4209120
78188,3978,2013,4209120
78189,3909,2014,4209120
78190,3915,2015,4209120
78191,3913,2016,4209120
78192,1381,2010,4209150
78193,1369,2011,4209150
78194,1271,2012,4209150
78195,1268,2013,4209150
78196,1255,2014,4209150
78197,1231,2015,4209150
78198,1195,2016,4209150
78199,1968,2010,4209240
78200,1939,2011,4209240
78201,1918,2012,4209240
78202,1900,2013,4209240
78203,1829,2014,4209240
78204,1747,2015,4209240
78205,1686,2016,4209240
78206,4062,2010,4209270
78207,4127,2011,4209270
78208,4148,2012,4209270
78209,4202,2013,4209270
78210,4203,2014,4209270
78211,4167,2015,4209270
78212,4153,2016,4209270
78213,12423,2010,4209300
78214,12452,2011,4209300
78215,12324,2012,4209300
78216,11908,2013,4209300
78217,11740,2014,4209300
78218,11815,2015,4209300
78219,11562,2016,4209300
78220,1427,2010,4209360
78221,1422,2011,4209360
78222,1415,2012,4209360
78223,1347,2013,4209360
78224,1293,2014,4209360
78225,1331,2015,4209360
78226,1356,2016,4209360
78227,4395,2010,4209480
78228,4378,2011,4209480
78229,4257,2012,4209480
78230,4161,2013,4209480
78231,4100,2014,4209480
78232,4061,2015,4209480
78233,4001,2016,4209480
78234,1216,2010,4209540
78235,1208,2011,4209540
78236,1165,2012,4209540
78237,1117,2013,4209540
78238,1105,2014,4209540
78239,1053,2015,4209540
78240,988,2016,4209540
78241,1619,2010,4209570
78242,1583,2011,4209570
78243,1585,2012,4209570
78244,1605,2013,4209570
78245,1577,2014,4209570
78246,1617,2015,4209570
78247,1599,2016,4209570
78248,1645,2010,4209600
78249,1618,2011,4209600
78250,1581,2012,4209600
78251,1566,2013,4209600
78252,1533,2014,4209600
78253,1518,2015,4209600
78254,1499,2016,4209600
78255,561,2010,4209660
78256,530,2011,4209660
78257,542,2012,4209660
78258,534,2013,4209660
78259,510,2014,4209660
78260,502,2015,4209660
78261,483,2016,4209660
78262,870,2010,4209690
78263,801,2011,4209690
78264,856,2012,4209690
78265,781,2013,4209690
78266,785,2014,4209690
78267,725,2015,4209690
78268,696,2016,4209690
78269,815,2010,4209750
78270,796,2011,4209750
78271,774,2012,4209750
78272,749,2013,4209750
78273,750,2014,4209750
78274,679,2015,4209750
78275,670,2016,4209750
78276,2686,2010,4209780
78277,2716,2011,4209780
78278,2681,2012,4209780
78279,2650,2013,4209780
78280,2638,2014,4209780
78281,2622,2015,4209780
78282,2551,2016,4209780
78283,491,2010,4209870
78284,476,2011,4209870
78285,458,2012,4209870
78286,404,2013,4209870
78287,375,2014,4209870
78288,359,2015,4209870
78289,352,2016,4209870
78290,896,2010,4209930
78291,853,2011,4209930
78292,835,2012,4209930
78293,798,2013,4209930
78294,800,2014,4209930
78295,806,2015,4209930
78296,774,2016,4209930
78297,2031,2010,4209940
78298,2006,2011,4209940
78299,1986,2012,4209940
78300,1933,2013,4209940
78301,1946,2014,4209940
78302,1897,2015,4209940
78303,1881,2016,4209940
78304,1155,2010,4209960
78305,1112,2011,4209960
78306,1133,2012,4209960
78307,1143,2013,4209960
78308,1115,2014,4209960
78309,1067,2015,4209960
78310,1054,2016,4209960
78311,2190,2010,4209990
78312,2175,2011,4209990
78313,2144,2012,4209990
78314,2133,2013,4209990
78315,2125,2014,4209990
78316,2113,2015,4209990
78317,2165,2016,4209990
78318,4362,2010,4210070
78319,4340,2011,4210070
78320,4349,2012,4210070
78321,4308,2013,4210070
78322,4245,2014,4210070
78323,4224,2015,4210070
78324,4168,2016,4210070
78325,1956,2010,4210110
78326,1912,2011,4210110
78327,1896,2012,4210110
78328,1894,2013,4210110
78329,1947,2014,4210110
78330,1965,2015,4210110
78331,1898,2016,4210110
78332,1230,2010,4210115
78333,1192,2011,4210115
78334,1143,2012,4210115
78335,1152,2013,4210115
78336,1159,2014,4210115
78337,1128,2015,4210115
78338,1124,2016,4210115
78339,2097,2010,4210200
78340,2068,2011,4210200
78341,2016,2012,4210200
78342,1972,2013,4210200
78343,1980,2014,4210200
78344,1965,2015,4210200
78345,1907,2016,4210200
78346,3690,2010,4210230
78347,3749,2011,4210230
78348,3710,2012,4210230
78349,3641,2013,4210230
78350,3622,2014,4210230
78351,3528,2015,4210230
78352,3478,2016,4210230
78353,1256,2010,4210350
78354,1200,2011,4210350
78355,1223,2012,4210350
78356,1213,2013,4210350
78357,1247,2014,4210350
78358,1246,2015,4210350
78359,1194,2016,4210350
78360,1588,2010,4210380
78361,1573,2011,4210380
78362,1538,2012,4210380
78363,1500,2013,4210380
78364,1514,2014,4210380
78365,1442,2015,4210380
78366,1407,2016,4210380
78367,1980,2010,4210440
78368,2007,2011,4210440
78369,1956,2012,4210440
78370,1921,2013,4210440
78371,1887,2014,4210440
78372,1856,2015,4210440
78373,1823,2016,4210440
78374,368,2010,4210530
78375,368,2011,4210530
78376,358,2012,4210530
78377,366,2013,4210530
78378,382,2014,4210530
78379,347,2015,4210530
78380,347,2016,4210530
78381,4743,2010,4210590
78382,4832,2011,4210590
78383,4794,2012,4210590
78384,4885,2013,4210590
78385,4838,2014,4210590
78386,4748,2015,4210590
78387,4753,2016,4210590
78388,3946,2010,4210620
78389,3800,2011,4210620
78390,3780,2012,4210620
78391,3599,2013,4210620
78392,3498,2014,4210620
78393,3430,2015,4210620
78394,3350,2016,4210620
78395,2192,2010,4210650
78396,2148,2011,4210650
78397,2154,2012,4210650
78398,2181,2013,4210650
78399,2197,2014,4210650
78400,2173,2015,4210650
78401,2151,2016,4210650
78402,3166,2010,4210710
78403,3141,2011,4210710
78404,3023,2012,4210710
78405,2997,2013,4210710
78406,3012,2014,4210710
78407,2994,2015,4210710
78408,2823,2016,4210710
78409,2019,2010,4210740
78410,1979,2011,4210740
78411,1922,2012,4210740
78412,1852,2013,4210740
78413,1816,2014,4210740
78414,1743,2015,4210740
78415,1732,2016,4210740
78416,826,2010,4210830
78417,809,2011,4210830
78418,793,2012,4210830
78419,802,2013,4210830
78420,815,2014,4210830
78421,819,2015,4210830
78422,796,2016,4210830
78423,4285,2010,4210860
78424,4249,2011,4210860
78425,4217,2012,4210860
78426,4217,2013,4210860
78427,4064,2014,4210860
78428,4069,2015,4210860
78429,4075,2016,4210860
78430,4045,2010,4210870
78431,4079,2011,4210870
78432,4029,2012,4210870
78433,3995,2013,4210870
78434,3968,2014,4210870
78435,3940,2015,4210870
78436,3977,2016,4210870
78437,2988,2010,4210920
78438,2879,2011,4210920
78439,2901,2012,4210920
78440,2895,2013,4210920
78441,2908,2014,4210920
78442,2892,2015,4210920
78443,2869,2016,4210920
78444,3177,2010,4210950
78445,3162,2011,4210950
78446,3138,2012,4210950
78447,3118,2013,4210950
78448,3103,2014,4210950
78449,3003,2015,4210950
78450,2953,2016,4210950
78451,0,2010,4210970
78452,0,2011,4210970
78453,0,2012,4210970
78454,0,2013,4210970
78455,0,2014,4210970
78456,0,2015,4210970
78457,0,2016,4210970
78458,4220,2010,4210980
78459,4173,2011,4210980
78460,4162,2012,4210980
78461,4150,2013,4210980
78462,4100,2014,4210980
78463,4023,2015,4210980
78464,3988,2016,4210980
78465,3048,2010,4211010
78466,3044,2011,4211010
78467,3003,2012,4211010
78468,3107,2013,4211010
78469,3038,2014,4211010
78470,3027,2015,4211010
78471,3027,2016,4211010
78472,1477,2010,4211160
78473,1453,2011,4211160
78474,1417,2012,4211160
78475,1391,2013,4211160
78476,1395,2014,4211160
78477,1352,2015,4211160
78478,1315,2016,4211160
78479,813,2010,4211190
78480,815,2011,4211190
78481,796,2012,4211190
78482,786,2013,4211190
78483,772,2014,4211190
78484,749,2015,4211190
78485,770,2016,4211190
78486,2708,2010,4211220
78487,2626,2011,4211220
78488,2590,2012,4211220
78489,2642,2013,4211220
78490,2509,2014,4211220
78491,2529,2015,4211220
78492,2403,2016,4211220
78493,1172,2010,4211310
78494,1143,2011,4211310
78495,1122,2012,4211310
78496,1077,2013,4211310
78497,1054,2014,4211310
78498,1053,2015,4211310
78499,1012,2016,4211310
78500,2499,2010,4211340
78501,2445,2011,4211340
78502,2390,2012,4211340
78503,2368,2013,4211340
78504,2256,2014,4211340
78505,2202,2015,4211340
78506,2170,2016,4211340
78507,3106,2010,4211400
78508,3111,2011,4211400
78509,3090,2012,4211400
78510,3083,2013,4211400
78511,3027,2014,4211400
78512,2952,2015,4211400
78513,2910,2016,4211400
78514,2015,2010,4211420
78515,2000,2011,4211420
78516,2018,2012,4211420
78517,2042,2013,4211420
78518,2047,2014,4211420
78519,1999,2015,4211420
78520,2013,2016,4211420
78521,1645,2010,4211450
78522,1627,2011,4211450
78523,1651,2012,4211450
78524,1630,2013,4211450
78525,1810,2014,4211450
78526,1728,2015,4211450
78527,1718,2016,4211450
78528,2009,2010,4211490
78529,1996,2011,4211490
78530,2005,2012,4211490
78531,2032,2013,4211490
78532,2021,2014,4211490
78533,2071,2015,4211490
78534,2098,2016,4211490
78535,383,2010,4211520
78536,382,2011,4211520
78537,361,2012,4211520
78538,342,2013,4211520
78539,326,2014,4211520
78540,316,2015,4211520
78541,296,2016,4211520
78542,8112,2010,4211580
78543,7944,2011,4211580
78544,6691,2012,4211580
78545,6311,2013,4211580
78546,6398,2014,4211580
78547,6414,2015,4211580
78548,6488,2016,4211580
78549,5119,2010,4211610
78550,5105,2011,4211610
78551,4962,2012,4211610
78552,4881,2013,4211610
78553,4808,2014,4211610
78554,4764,2015,4211610
78555,4789,2016,4211610
78556,5564,2010,4211670
78557,5622,2011,4211670
78558,5635,2012,4211670
78559,5637,2013,4211670
78560,5806,2014,4211670
78561,5845,2015,4211670
78562,5873,2016,4211670
78563,10314,2010,4211700
78564,10301,2011,4211700
78565,10337,2012,4211700
78566,10429,2013,4211700
78567,10560,2014,4211700
78568,10871,2015,4211700
78569,10940,2016,4211700
78570,2411,2010,4211730
78571,2380,2011,4211730
78572,2348,2012,4211730
78573,2294,2013,4211730
78574,2301,2014,4211730
78575,2269,2015,4211730
78576,2173,2016,4211730
78577,6253,2010,4211760
78578,6236,2011,4211760
78579,6081,2012,4211760
78580,6078,2013,4211760
78581,5929,2014,4211760
78582,5901,2015,4211760
78583,5741,2016,4211760
78584,7087,2010,4211790
78585,7002,2011,4211790
78586,6947,2012,4211790
78587,6913,2013,4211790
78588,6818,2014,4211790
78589,6781,2015,4211790
78590,6811,2016,4211790
78591,2097,2010,4211820
78592,2086,2011,4211820
78593,2086,2012,4211820
78594,2098,2013,4211820
78595,2046,2014,4211820
78596,2068,2015,4211820
78597,2072,2016,4211820
78598,2806,2010,4211880
78599,2742,2011,4211880
